user_id,movie_id,rating,timestamp,SVD++_rate,NCF_rate,RNN4REC_rate,ALS_rate,4o_mini
6,838,4,978237444,4,3,4,5,5
6,1566,4,978237570,3,4,4,4,5
7,480,4,978234607,4,5,4,4,3
7,1221,4,978234659,5,4,4,4,4
7,457,5,978234786,4,5,4,5,5
7,110,5,978234786,4,5,4,4,5
7,1580,4,978234842,4,5,4,4,3
7,3256,5,978234874,4,5,4,4,5
7,349,5,978234874,4,5,4,4,5
8,480,5,978228960,3,4,4,4,4
8,110,5,978229172,3,4,4,5,4
8,2427,5,978229204,3,3,3,4,5
8,163,5,978229246,4,4,4,4,3
8,2490,2,978229293,3,3,4,3,3
8,2600,2,978229391,2,2,4,3,5
8,288,5,978229391,2,3,3,4,4
8,25,5,978229477,4,3,4,4,4
8,265,4,978229571,5,4,4,4,4
8,527,4,978229857,5,4,5,5,5
9,1961,5,978224859,4,4,4,4,4
9,3751,4,978224859,4,4,4,5,2
9,1148,4,978225333,4,5,4,4,2
9,1307,4,978225429,4,4,4,4,2
9,2692,4,978225429,4,4,4,4,4
9,3793,4,978225581,5,4,4,4,3
9,3484,2,978225778,2,4,3,2,4
9,745,4,978225898,4,4,4,5,2
9,2571,5,978225984,5,4,4,5,5
9,1265,4,978226066,4,4,4,5,2
10,858,3,978224375,3,3,5,3,3
10,1210,4,978224400,4,3,4,5,2
10,2033,3,978224675,5,5,4,3,5
10,480,4,978224705,5,5,4,4,2
10,1544,4,978224749,5,5,3,3,1
10,2657,4,978224779,4,5,3,3,3
10,1270,4,978225735,4,5,4,5,5
10,3114,4,978225759,3,5,4,5,5
10,1302,5,978225779,4,5,4,4,5
10,1294,4,978225952,5,4,4,3,4
11,3755,3,978219385,1,4,3,4,4
11,318,5,978219547,4,4,5,4,5
11,50,5,978219607,3,5,4,4,5
11,764,5,978219869,2,4,3,2,4
11,1188,4,978220319,2,3,4,2,1
11,440,2,978220361,3,3,4,2,2
11,3148,4,978220521,3,5,4,4,5
11,2710,3,978220867,3,2,3,4,5
11,1042,2,978221225,1,3,4,3,1
11,3249,1,978221581,2,4,3,2,5
12,999,4,978218568,3,3,3,3,4
12,1198,5,978218949,4,5,4,4,5
12,1193,4,978220179,4,5,5,4,5
13,296,4,978201368,3,4,5,2,2
13,1393,3,978201740,4,3,4,3,3
13,110,4,978201777,4,4,4,4,4
13,2686,4,978201777,5,5,4,4,2
13,1429,3,978201843,2,3,3,2,3
13,1356,4,978201843,4,4,4,3,4
13,1527,4,978201859,3,3,4,2,4
13,780,4,978201927,4,3,4,3,2
13,3256,3,978201946,3,3,4,4,3
13,1722,3,978201969,3,3,4,3,4
14,1968,2,978200300,3,3,4,4,4
14,3354,3,978200924,2,1,2,3,1
14,2762,5,978201003,3,4,4,3,3
14,296,5,978201244,3,5,4,3,4
14,1225,4,978201317,3,2,4,3,5
15,2858,4,978196348,3,3,4,2,2
15,2694,4,978196418,3,2,3,3,1
15,2997,2,978196418,2,5,4,3,1
15,2770,1,978196442,2,2,3,4,1
15,3408,4,978196499,5,3,4,4,4
15,2676,3,978196625,3,4,3,3,4
15,3174,4,978196657,2,3,4,3,2
15,3623,3,978196692,3,3,3,4,5
15,2396,4,978196817,5,3,4,4,1
15,2485,3,978196817,3,2,3,3,1
16,1269,4,978174240,4,5,4,3,2
16,2572,4,978174414,4,4,4,4,4
16,2369,5,978174535,2,3,3,3,4
16,2723,2,978174671,4,3,3,1,2
17,1343,4,978158536,2,5,4,4,4
17,3717,4,978158779,3,3,3,4,2
17,2028,5,978159289,5,4,4,4,4
17,1704,4,978159386,4,5,4,5,5
17,1408,5,978159642,4,5,4,4,2
17,34,5,978159683,4,5,4,3,1
17,2908,3,978159713,5,5,4,3,4
17,595,5,978159762,4,4,4,3,1
17,3148,5,978159989,3,4,4,4,4
17,1594,4,978160129,3,5,4,3,4
18,3911,1,978152319,4,5,4,4,1
18,1702,4,978152573,2,3,2,3,1
18,1198,5,978152973,4,4,4,4,2
18,1196,5,978152973,4,3,4,5,3
18,110,5,978152973,5,5,4,5,4
18,1387,4,978153033,3,4,3,2,1
18,969,5,978153033,5,5,4,4,4
18,2947,5,978153076,5,4,3,4,1
18,1210,5,978153076,4,4,3,5,3
18,3418,1,978153104,2,5,3,3,5
19,1198,4,978146799,4,4,4,5,1
19,1197,4,978146863,4,5,4,5,3
19,2692,5,978146863,4,4,4,4,2
19,1277,4,978146882,4,5,3,3,4
19,2366,4,978146910,3,4,3,3,1
19,368,2,978147113,3,4,3,3,3
19,377,4,978147137,3,4,4,3,1
19,2628,3,978147137,4,3,3,3,1
19,1375,3,978147192,2,2,3,3,1
19,3082,5,978147292,4,4,3,4,1
20,2028,4,978143106,5,5,4,5,4
20,3717,2,1009669071,3,2,3,3,5
20,1468,3,1009669071,3,3,2,2,2
20,3753,5,1009669116,4,4,4,4,4
21,1210,5,978138977,2,5,4,2,3
21,3704,4,978138977,2,3,4,2,1
21,1,3,978139347,2,3,4,2,5
21,2018,1,978139347,3,2,4,2,3
21,3000,5,978139382,2,4,4,2,2
21,3745,5,978139423,4,5,4,3,3
21,2294,3,978139446,3,4,4,2,4
21,2800,4,978139540,2,3,4,2,4
22,1606,3,978134004,1,1,3,2,3
22,3753,3,978134462,4,5,4,3,2
22,2858,5,978134744,4,3,4,4,2
22,1288,4,978134875,3,4,4,3,4
22,2324,5,978134977,4,5,4,5,2
22,1282,4,978135153,3,4,4,4,2
22,858,4,978135406,4,5,4,4,2
22,1225,5,978135474,4,4,4,4,2
22,296,3,978135523,4,2,4,4,4
22,608,5,978135545,4,4,4,4,4
23,3708,3,978133468,2,3,4,2,2
23,2858,4,978459672,3,4,4,5,3
23,3751,3,978459882,3,3,4,4,2
23,551,4,978460385,4,3,4,4,2
23,3793,4,978460385,3,4,4,3,5
23,3618,3,978460576,1,3,4,4,3
23,1073,5,978461308,3,4,4,1,2
23,3479,3,978461410,2,1,4,3,3
23,2100,4,978461410,2,4,3,2,2
23,2105,2,978461410,3,3,3,3,4
24,3707,1,978131551,3,3,3,3,4
24,1394,4,978131928,5,3,4,4,2
24,2791,4,978131980,4,3,4,4,2
24,1307,5,978131980,4,4,4,5,5
24,3424,4,978132011,5,4,4,4,5
24,2797,4,978132040,4,5,4,4,3
24,2352,4,978132040,4,3,4,4,4
24,2248,4,978132040,4,3,4,4,5
24,2915,4,978132083,4,4,4,4,2
24,2243,4,978132127,4,3,4,4,5
25,223,5,978130919,5,3,4,2,3
25,2574,3,978131157,2,4,3,3,3
25,1653,4,978132180,4,3,4,4,3
25,1375,3,978132255,4,4,3,3,4
25,1580,4,978132347,5,3,4,4,4
25,2011,5,978132424,3,3,3,3,4
25,3156,5,978132424,2,4,3,3,4
25,1573,5,978132424,4,4,4,3,2
25,1205,5,978132441,4,3,3,3,3
25,1909,3,978132441,3,3,4,3,2
26,3249,3,978130684,3,3,2,3,2
26,2858,4,978130715,1,4,3,3,5
26,524,5,978138560,3,3,2,3,4
26,2355,3,978138608,2,3,3,3,3
26,1966,4,978138630,3,3,1,4,4
26,1923,3,978138670,2,4,2,4,3
26,3252,2,978138847,3,4,2,4,4
26,1777,2,978139056,3,3,2,4,5
26,1810,3,978139159,3,4,3,3,4
26,2712,3,978139371,3,4,2,4,3
27,2858,5,978128920,5,5,4,4,2
27,1250,5,978128920,5,4,4,4,5
27,1248,5,978128920,3,4,4,4,5
27,1617,4,978129176,5,5,4,4,5
27,2987,2,978129223,4,4,4,3,2
27,2186,5,978129223,5,5,5,5,5
27,3030,5,978129302,5,5,4,5,3
27,1276,5,978129368,4,5,5,5,3
27,1180,4,978129392,3,3,4,2,1
27,898,5,978129478,5,5,4,5,1
28,1193,3,978125194,4,3,5,4,5
28,1210,5,978125255,3,4,4,3,3
28,2881,3,978125358,2,3,4,2,3
28,3101,2,978125359,3,3,4,3,4
28,1196,5,978125450,4,4,4,4,3
28,1617,2,978125515,4,3,4,3,5
28,1537,4,978126049,3,3,4,3,4
28,930,5,978126074,3,5,4,4,5
28,1956,4,978126306,4,3,4,4,5
28,1968,5,978126393,3,4,4,4,4
29,3102,4,978122580,4,3,3,3,3
29,1135,3,978122580,2,4,3,3,3
29,1204,5,978123040,4,4,5,4,5
29,1262,5,978123093,4,4,4,4,5
29,912,2,978123093,4,5,4,4,2
29,1036,5,978135796,4,4,4,4,5
29,1214,4,978135796,5,3,4,5,3
29,1198,5,978135796,5,5,4,5,5
29,1240,5,978135833,4,3,4,5,4
29,1196,4,978135871,5,5,4,4,4
30,3072,3,978121462,3,4,3,4,3
30,1288,2,978121462,3,2,4,3,2
30,1097,5,978121513,3,4,4,4,3
30,1213,3,978121924,4,4,4,2,5
30,296,3,978121947,3,4,4,3,5
30,3105,3,978121997,4,4,4,4,5
30,1176,5,978121997,5,3,4,3,5
30,2692,3,978122035,3,4,4,3,5
30,2442,3,978122035,4,4,4,4,5
30,608,3,978122035,3,5,4,3,5
31,3690,4,978120364,2,1,1,1,2
31,3507,5,978120551,5,5,4,3,4
31,951,4,978120588,3,4,3,4,4
31,1129,4,978120610,4,3,2,3,1
31,2135,4,978120686,3,3,2,3,2
31,1976,1,978120757,2,2,1,1,1
31,1234,5,978120938,4,4,3,4,4
31,3096,5,978120938,4,3,3,3,4
31,1304,5,978121038,5,5,3,5,3
31,2915,3,978121060,4,4,3,4,3
32,480,2,978118666,3,3,3,4,2
32,2858,4,978119364,4,4,4,4,4
32,1249,3,978119379,4,3,4,4,4
32,47,4,978119379,4,4,4,4,5
32,1088,4,978121564,2,4,3,3,1
32,2959,4,978121579,3,4,3,4,5
32,32,5,978121599,3,4,3,3,5
32,2108,5,978122598,3,4,4,4,1
32,1358,4,978123515,3,4,4,4,5
32,745,4,978123515,4,4,4,4,2
33,1717,3,978107833,3,4,3,4,4
33,1225,5,978108182,4,4,4,4,5
33,593,5,978108216,3,5,4,4,5
33,2858,4,978108299,2,3,4,1,4
33,3421,2,978108416,2,4,4,3,1
33,919,4,978108416,3,4,4,4,1
33,3068,4,978108416,2,4,4,3,5
33,903,4,978108516,4,3,4,3,5
33,1213,5,978108587,3,4,4,3,5
33,3552,4,978108880,5,3,4,5,1
34,2324,5,978102970,4,4,4,4,5
34,2716,4,978102984,5,4,4,5,2
34,2248,5,978102999,5,4,4,5,5
34,34,5,978102999,4,4,4,4,2
34,1197,5,978103077,5,5,4,4,5
34,2700,4,978103198,2,5,4,3,1
34,39,4,978103198,4,3,4,4,4
34,2671,5,978103265,2,5,4,5,5
34,2108,1,978103277,3,4,4,4,4
34,3608,3,978103303,4,3,4,2,1
35,1198,4,978100415,5,4,4,4,2
35,2682,4,978100700,5,5,4,3,2
35,824,5,978100700,2,2,2,2,2
35,357,3,978100740,4,4,3,4,5
35,2396,5,978100781,4,4,4,5,5
35,2020,3,978101107,4,4,4,3,4
35,2065,2,978101170,4,3,3,3,5
35,592,2,978101210,2,4,3,3,2
35,1247,5,978101415,4,3,4,3,4
35,3461,4,978101434,4,3,3,4,1
36,2023,4,978060955,4,4,4,4,5
36,2250,4,978060955,4,3,3,3,4
36,2433,4,978061597,4,5,4,4,5
36,2722,5,978061597,3,3,3,3,3
36,2541,5,978061597,4,4,4,4,4
36,2605,4,978061632,3,3,3,3,4
36,3175,5,978061683,5,4,4,4,2
36,3623,5,978061768,3,4,4,3,5
36,2395,4,978061850,5,4,4,5,3
36,2702,4,978061871,3,3,3,4,4
37,3159,5,978056151,3,4,4,3,5
37,47,1,978056151,3,4,4,4,1
37,480,3,978056234,3,4,4,2,1
37,3821,1,978056323,3,3,3,3,4
37,3565,4,978056417,4,3,3,4,4
37,1247,5,978056617,4,4,4,4,2
37,1947,5,978056766,5,5,4,4,5
37,2080,4,978056806,5,4,4,4,5
37,1569,4,978057156,5,4,4,4,5
37,236,4,978057260,4,5,3,4,5
38,356,4,978044437,4,4,4,4,4
38,265,2,978044548,3,5,4,4,1
38,249,5,978044682,3,4,4,4,1
38,1721,4,978044771,2,4,4,4,2
38,440,3,978044808,4,4,4,4,4
38,543,3,978044808,4,4,3,3,2
38,1441,3,978044896,4,4,4,4,4
38,2581,4,978045000,3,3,3,3,4
38,1895,3,978045041,4,3,3,4,4
38,48,3,978045112,3,3,3,3,4
39,1617,5,978043496,3,5,4,4,4
39,1127,4,978043734,3,4,4,4,5
39,2997,5,978043778,5,4,4,4,3
39,2770,4,978043814,2,3,3,3,2
39,2605,1,978043988,3,3,3,2,4
39,2712,3,978044016,3,4,3,3,2
39,2580,5,978044073,4,5,4,4,2
39,785,2,978044164,2,4,4,3,2
39,2723,4,978044228,3,2,3,2,4
39,24,4,978044262,2,2,3,2,4
40,1262,5,978039514,5,5,4,4,5
40,1197,4,978039557,4,3,4,4,5
40,2987,5,978039629,3,3,3,4,4
40,3461,2,978039629,2,5,3,4,1
40,2968,4,978039629,4,3,2,4,5
40,1374,3,978039753,3,4,3,5,3
40,1376,4,978039795,3,4,3,4,4
40,1129,3,978039819,3,3,3,3,4
40,303,3,978040023,3,2,3,2,4
40,736,4,978040768,3,3,2,2,4
41,1339,1,978039076,3,4,3,2,1
41,1721,5,978039260,5,2,4,4,5
41,1210,5,978039366,5,5,4,4,3
41,1688,5,978039433,4,3,4,4,2
41,224,1,978039835,4,4,4,3,4
41,2694,3,978040031,2,3,3,2,1
41,2719,4,978041069,1,1,3,2,1
42,1288,4,978039063,3,4,4,3,4
42,260,5,978039170,4,4,4,4,3
42,1097,4,978039215,5,4,4,4,2
42,3699,3,978039215,4,3,4,3,2
42,1356,4,978039266,3,4,4,3,2
42,198,4,978039300,4,3,4,3,1
42,2021,4,978039352,4,4,3,3,1
42,1580,3,978039384,3,4,4,3,4
42,1129,4,978039384,4,3,3,3,2
42,610,4,978039417,3,4,4,4,1
43,356,5,978026305,4,4,4,4,5
43,1307,5,978026321,4,4,4,4,4
43,2706,4,978026393,4,4,4,3,3
43,2707,5,978026410,5,5,3,4,4
43,3004,1,978026410,3,3,3,3,4
43,3298,4,978026432,5,4,4,3,4
43,2396,5,978026580,4,4,4,4,4
43,3114,5,978026605,5,5,4,4,5
44,1210,5,978018506,4,4,4,3,3
44,3793,4,978018653,4,4,4,4,1
44,3717,4,978018699,2,3,3,2,1
44,3821,3,978018699,3,4,3,2,1
44,527,5,978018896,4,3,5,4,5
44,1193,4,978018995,4,4,5,3,5
44,858,3,978019035,4,4,5,2,2
44,2571,5,978019070,4,4,4,4,1
44,1148,5,978019117,5,3,5,4,1
44,1079,3,978019311,4,2,4,3,1
45,1186,4,977987926,2,3,4,3,4
45,3108,1,977987959,1,3,4,2,5
45,1948,3,977987959,2,4,3,3,4
45,3284,5,977988138,2,3,2,2,4
45,1600,1,977988209,3,3,3,2,4
45,440,5,977988372,3,4,4,3,4
45,1307,3,977988453,3,3,4,4,5
45,838,2,977988453,3,3,4,3,5
45,1733,3,977988514,3,3,3,2,5
45,2406,3,977988697,2,3,3,2,4
46,1983,5,977978989,5,4,2,5,5
46,1969,5,977979194,5,4,1,5,5
46,1347,5,977979194,5,4,2,5,5
46,1981,5,977979275,4,3,1,4,5
47,58,3,977978345,4,4,4,4,4
47,1193,4,977978345,4,4,5,4,5
47,527,5,977978521,4,5,5,4,5
47,593,2,977978548,4,2,4,4,5
47,1208,4,977978590,4,3,4,3,5
47,249,4,977978739,4,4,4,3,4
47,17,5,977978774,5,4,4,4,4
48,569,2,977975030,3,3,3,2,1
48,1193,4,977975061,4,4,4,4,5
48,3745,4,977975360,3,3,2,3,4
48,3578,4,977975395,3,3,3,4,5
48,3623,5,977975494,3,3,3,2,2
48,318,4,977975743,5,4,4,4,5
48,1704,3,977975823,3,3,4,4,5
48,2324,4,977975845,3,5,4,3,4
48,34,3,977975959,3,4,3,2,2
48,110,5,977975959,4,4,3,3,4
49,2628,3,977971591,1,3,4,2,2
49,1584,4,977971611,4,4,4,4,4
49,3751,4,977971959,5,4,4,2,1
49,3755,3,977971989,4,3,3,4,2
49,159,5,977972299,3,5,3,3,4
49,1907,4,977972678,3,4,4,3,2
49,3000,4,977972678,4,4,4,4,4
49,2294,4,977972722,2,3,4,3,1
49,2394,4,977972722,3,4,4,3,3
49,1267,5,977973038,5,4,5,4,5
50,3616,2,977960910,3,2,2,2,4
50,3594,3,977960942,3,3,4,3,4
50,3565,4,977960970,3,3,3,3,4
50,2135,3,977961258,3,5,3,3,3
50,1544,3,977961307,3,4,3,2,2
51,2294,4,977947170,3,4,4,4,4
51,3159,5,977947337,3,3,4,4,3
51,3286,3,977947405,3,2,3,2,4
51,3821,1,977947405,4,5,2,3,4
51,3553,5,977947405,4,3,3,3,1
51,3409,5,977947448,4,3,3,4,1
51,34,4,977947865,3,4,4,3,4
51,3114,5,977947865,5,4,4,5,5
52,527,4,977946593,4,4,5,4,5
52,3952,4,977947102,4,3,4,3,5
52,511,5,977947339,2,4,4,2,5
52,555,4,977947381,4,4,4,3,4
52,2167,4,977947435,3,4,4,4,5
52,368,3,977947472,2,3,4,4,3
52,780,4,977947540,2,4,4,2,3
52,1876,4,977947651,2,4,3,4,5
52,2699,3,977947651,3,3,3,2,2
52,996,3,977947683,1,4,3,2,5
53,2858,5,977948809,3,4,4,5,5
53,2997,5,977948890,4,5,4,5,2
53,2770,4,977948959,3,4,3,4,1
53,2041,3,977949021,4,3,3,3,1
53,2722,3,977949021,1,3,3,1,1
53,1911,4,977949058,2,2,3,2,1
53,2575,5,977949103,4,5,4,5,5
53,2718,5,977949103,5,4,3,3,1
53,2605,4,977949103,4,4,3,2,2
53,2580,5,977949217,4,4,4,5,1
54,1193,5,977944039,4,5,5,4,4
54,260,4,977944080,3,5,4,4,2
54,3217,3,977944081,2,4,3,3,4
54,898,5,977944422,4,4,5,3,4
54,3504,4,977944422,4,3,4,4,4
54,2300,4,977944535,3,5,4,4,4
54,1235,4,977944600,3,3,4,4,5
54,2150,5,977944787,4,2,4,4,3
54,3421,4,977944816,4,4,4,4,3
54,34,4,977944859,4,5,4,4,3
55,246,3,977939130,3,5,4,3,5
55,2687,4,977942827,4,3,4,3,4
55,527,5,977942911,4,5,5,4,5
55,1784,4,977948394,4,5,4,3,5
56,3728,5,977938723,4,4,4,3,1
56,1213,5,977938746,4,4,4,5,1
56,1617,5,977938772,4,3,4,3,1
56,318,4,977938823,5,4,5,5,1
56,1358,3,977938855,4,4,4,5,1
56,2289,4,977938855,4,4,4,3,2
56,2580,4,977938881,4,4,4,4,2
56,2571,3,977938927,4,5,4,4,1
56,50,5,977938952,5,4,4,5,1
56,364,5,977939120,4,5,4,4,5
57,2310,3,977933908,3,3,4,3,4
57,1894,1,977933908,1,2,3,1,2
57,1394,5,977934618,4,4,4,4,1
57,1199,5,977934700,4,3,5,5,5
57,2858,4,977935226,5,5,5,4,3
57,2791,4,977935272,3,4,4,4,1
57,1249,4,977935330,4,5,4,4,4
57,551,4,977935410,4,4,4,4,1
57,3300,1,977935697,3,4,4,2,4
57,2033,4,977935697,2,3,4,2,2
58,1221,4,977933811,2,2,4,3,5
58,3328,5,977933866,4,3,4,2,4
58,3835,2,977933866,3,3,3,3,4
58,1264,4,977934987,3,4,4,2,4
58,1304,4,977935034,3,3,4,2,4
58,1240,5,977935034,3,3,4,3,2
58,110,4,977935076,3,4,4,3,4
58,1200,5,977935076,2,4,4,4,1
58,2288,4,977935106,2,4,4,4,3
58,2872,5,977935170,4,4,4,3,4
59,902,4,977933577,5,4,3,4,5
59,3808,4,977934038,5,3,2,3,4
59,912,5,977934080,5,3,4,5,5
59,1217,3,977934080,3,4,4,3,5
59,1276,3,977934160,4,5,4,4,4
59,919,5,977934160,5,3,4,3,5
59,265,4,977934237,4,3,3,3,5
59,2398,4,977934292,4,5,3,3,5
59,1247,5,977934324,3,5,4,4,5
59,3091,3,977934457,4,4,3,3,4
60,2023,4,977931481,4,3,3,3,3
60,1042,3,977931481,3,3,4,3,2
60,3269,3,977931677,3,4,3,3,3
60,3175,5,977931677,3,3,3,3,2
60,10,4,977931800,5,4,4,4,1
60,1676,2,977931828,3,4,3,2,1
60,2094,5,977931869,3,2,3,3,1
60,60,5,977931869,2,4,3,2,1
60,3489,2,977931869,4,3,3,4,3
60,1,4,977931983,2,4,4,2,1
61,3316,3,977902742,2,2,2,2,1
61,3273,3,977903228,3,2,1,3,1
61,3785,4,977903257,2,1,2,3,1
61,3826,3,977903288,3,1,2,2,1
62,3100,4,977901017,4,5,4,4,4
62,590,3,977901545,3,3,4,3,3
62,1089,3,977901571,5,3,3,3,5
62,3499,3,977901641,3,4,4,4,5
62,2395,2,977901759,4,5,4,4,2
62,141,3,977901826,3,4,4,3,3
62,1401,3,977901850,3,4,4,3,5
62,269,4,977901961,3,2,4,3,4
62,288,3,977902099,5,3,3,3,5
62,1625,3,977902245,4,5,4,4,5
63,2375,3,977899750,2,2,3,2,1
63,2706,4,977900049,4,3,4,2,1
63,2188,1,977900049,4,3,3,2,3
63,3751,4,977900219,4,4,4,4,1
63,3543,4,977900274,5,5,4,4,2
63,2688,2,977900426,3,3,3,3,5
63,2716,4,977900426,4,5,4,3,2
63,2723,2,977900595,3,2,3,3,2
63,2490,2,977900636,3,3,3,5,4
63,2395,5,977900762,4,4,4,4,2
64,1682,4,977891212,5,4,4,4,4
64,1210,4,977891229,4,5,4,5,2
64,2028,5,977891269,5,5,4,5,3
64,3793,4,977891537,4,4,4,4,2
64,1215,5,977891874,4,3,4,3,3
64,1214,2,977892074,5,4,4,5,5
65,480,5,977887633,4,4,4,5,3
65,3114,5,977887916,4,5,4,5,2
65,2571,5,977887969,5,5,5,4,5
65,2268,5,977888204,4,5,4,5,5
65,1784,5,977888204,5,5,4,4,4
65,597,4,977888305,5,4,4,5,2
65,3255,5,977888327,4,4,4,4,4
65,3386,5,977888402,3,4,4,4,5
65,2803,5,977888402,5,4,4,4,3
65,500,5,977888587,4,4,4,4,2
66,3753,5,977886145,5,5,4,5,5
66,3863,3,977886145,3,4,3,3,2
66,2694,5,977886657,3,4,3,4,2
66,1919,2,977886754,2,4,3,2,1
67,1408,3,977883749,4,5,4,4,4
67,3507,4,977884246,5,5,4,4,3
67,1213,5,977885082,4,5,4,4,4
67,908,5,977885411,5,5,4,5,4
67,1945,5,977885484,5,5,3,5,5
67,1084,5,977885617,5,4,4,4,5
67,1272,4,977885699,5,4,4,5,5
67,1678,5,977886076,4,4,4,4,5
67,36,5,977886234,4,4,4,4,5
67,902,5,977887126,5,4,4,4,5
68,492,5,977882471,3,4,4,3,3
68,2762,4,977882556,3,3,4,4,1
68,3578,4,977882901,5,3,4,3,1
68,2248,5,977883586,4,3,4,4,1
68,1197,5,977883672,4,4,4,5,4
68,3112,5,977883710,3,3,3,2,1
68,3751,5,977895678,4,3,4,3,4
68,3467,1,977895878,3,4,4,3,1
68,3671,4,977895884,5,4,4,2,3
68,2997,5,977895981,5,4,4,5,5
69,515,5,977881695,3,4,3,4,5
69,2890,5,977881728,3,4,3,3,4
69,58,4,977881728,4,5,3,5,5
69,1041,5,977881760,3,5,3,5,5
69,509,4,977881858,4,4,3,4,5
69,1794,3,977882091,3,4,3,4,3
69,85,2,977882128,4,4,3,4,5
69,161,4,977882214,3,3,3,4,4
69,1357,4,977882255,5,5,2,4,5
69,1810,5,977882255,4,2,3,4,4
70,1804,3,977877185,3,2,3,3,2
70,2694,4,977877734,2,3,3,3,4
70,2355,4,977877777,4,4,4,5,5
70,3751,4,977877812,5,3,4,5,5
70,2599,3,977877882,5,5,4,4,4
70,2959,5,977877916,4,5,4,5,2
70,3174,4,977878060,4,4,4,4,4
70,3053,1,977878060,3,4,3,3,3
70,1513,4,977878219,3,2,3,4,4
70,3081,4,977878254,3,4,4,4,1
71,1432,4,977875192,3,3,4,2,4
71,1617,3,977875192,4,5,4,4,5
71,1198,5,977875227,4,5,4,5,5
71,3155,3,977875448,3,3,4,3,3
71,2792,3,977875622,4,4,3,4,4
71,2683,4,977875846,4,2,4,4,3
71,3408,4,977876031,4,5,4,3,4
71,2712,3,977876079,4,4,3,2,3
71,2959,3,977876079,4,5,4,4,4
72,1210,5,977868032,3,5,4,2,3
72,3952,5,977868330,4,4,4,3,4
72,3124,4,977868532,2,5,4,2,4
72,3301,3,977868568,4,2,3,4,2
72,2324,5,977868828,3,4,4,5,5
72,3255,4,977868874,4,4,4,4,4
72,597,4,977869041,3,5,4,4,2
72,82,5,977869377,4,4,4,3,4
72,608,2,977869453,3,5,4,4,4
72,150,4,977869511,4,5,4,4,5
73,2193,4,977865102,3,3,3,4,5
73,1196,5,977865102,4,4,4,4,3
73,3409,2,977865377,2,3,3,3,1
73,3821,1,977865538,2,4,3,3,4
73,240,3,977865574,2,2,3,2,1
73,3578,5,977865650,5,3,4,4,1
73,1580,3,977866254,3,3,3,3,5
73,1552,4,977866352,4,2,4,4,2
73,2723,4,977866389,3,4,3,3,5
73,589,4,977866623,4,5,4,4,2
74,913,5,983915530,5,5,4,4,5
74,1304,3,983915639,4,4,4,5,3
74,3507,5,983915639,5,4,4,4,1
74,1028,1,983915672,4,4,3,3,1
74,3408,4,983916314,4,5,4,4,4
74,1589,4,991268371,5,4,3,4,5
74,2858,2,993338969,4,5,4,4,4
74,1066,5,993339024,4,3,3,4,2
75,1210,4,977850704,5,5,3,4,1
75,1196,4,977850778,5,5,4,5,1
75,919,3,977850877,5,5,4,5,5
75,1073,5,977850877,4,5,3,5,5
75,1920,4,977850933,5,4,2,4,3
75,1013,5,977850933,5,5,4,5,5
75,986,5,977850975,5,5,3,5,5
75,783,4,977850975,4,4,2,4,5
75,1033,5,977851032,4,4,2,4,5
75,2096,1,977851032,5,5,3,5,3
76,1617,5,977847013,5,4,4,5,4
76,593,5,977847255,4,4,4,5,4
76,1537,5,977847255,5,5,4,4,4
76,2289,5,977847479,4,4,4,4,4
76,265,4,977847479,5,4,4,4,5
