,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,user_id,movie_id,rating,timestamp,simulated_ratings
44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,1,246,5,874965905,5.0
45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,1,247,1,875241619,2.0
46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,1,249,4,874965970,4.0
47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,1,256,4,889751712,4.0
48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,1,257,4,874965954,2.0
49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,1,268,5,875692927,5.0
50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,1,269,5,877482427,4.0
51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,1,270,5,888732827,3.0
52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,1,271,2,887431672,2.0
53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,2,1,4,888550871,4.0
54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,2,10,2,888551853,5.0
55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,2,14,4,888551853,5.0
56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,2,25,4,888551648,3.0
57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,2,111,4,888551853,4.0
58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,2,242,5,888552084,4.0
59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,2,258,3,888549961,4.0
60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,2,273,4,888551647,4.0
61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,2,276,4,888551552,5.0
62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,2,277,4,888551174,5.0
63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,2,282,4,888551922,5.0
64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,2,283,5,888552084,5.0
65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,2,287,3,888551235,4.0
66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,2,291,3,888551647,4.0
67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,2,293,4,888550939,5.0
68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,2,294,1,888551648,2.0
69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,2,295,4,888551164,3.0
70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,2,305,3,888550065,5.0
71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,2,306,4,888550774,5.0
72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,2,309,1,888980029,4.0
73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,2,310,4,888979061,4.0
74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,3,181,4,889237482,2.0
75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,3,258,2,889237026,2.0
76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,3,260,4,889237455,1.0
77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,3,268,3,889236961,3.0
78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,3,288,2,889237026,1.0
79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,3,302,2,889236939,4.0
80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,3,303,3,889236983,3.0
81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,3,317,2,889237482,4.0
82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,3,320,5,889237482,5.0
83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,3,321,5,889237455,2.0
84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,3,322,3,889237269,4.0
85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,3,329,4,889237455,4.0
86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,3,338,2,889237297,3.0
87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,3,339,3,889237141,2.0
88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,3,342,4,889237174,3.0
89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,3,355,3,889237247,2.0
90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,4,210,3,892003374,4.0
91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,4,258,5,892001374,4.0
92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,4,271,4,892001690,3.0
93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,4,300,5,892001445,4.0
94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,4,328,3,892001537,4.0
95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,4,329,5,892002352,4.0
96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,5,21,3,875635327,3.0
97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,5,25,3,875635318,4.0
98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,5,29,4,875637023,2.0
99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,5,50,4,875635758,4.0
100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,5,70,4,875636389,4.0
101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,5,95,4,875721168,4.0
102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,5,99,3,875721216,3.0
103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,5,101,5,878844510,1.0
104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,5,135,4,875637536,3.0
105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,5,151,3,875635723,4.0
106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,5,162,1,875721572,4.0
107,107,107,107,107,107,107,107,107,107,107,107,107,107,109,5,172,5,875636130,3.0
108,108,108,108,108,108,108,108,108,108,108,108,108,108,110,5,183,4,875636014,1.0
109,109,109,109,109,109,109,109,109,109,109,109,109,109,111,5,186,5,875636375,4.0
110,110,110,110,110,110,110,110,110,110,110,110,110,110,112,5,194,4,878845197,3.0
111,111,111,111,111,111,111,111,111,111,111,111,111,111,113,5,208,4,875636675,5.0
112,112,112,112,112,112,112,112,112,112,112,112,112,112,114,5,226,3,875635962,2.0
113,113,113,113,113,113,113,113,113,113,113,113,113,113,115,5,229,2,875635947,3.0
114,114,114,114,114,114,114,114,114,114,114,114,114,114,116,5,257,5,875635239,4.0
115,115,115,115,115,115,115,115,115,115,115,115,115,115,117,5,371,1,875720967,5.0
116,116,116,116,116,116,116,116,116,116,116,116,116,116,118,5,378,1,875721167,5.0
117,117,117,117,117,117,117,117,117,117,117,117,117,117,119,5,381,1,875636540,4.0
118,118,118,118,118,118,118,118,118,118,118,118,118,118,120,5,390,5,875636340,3.0
119,119,119,119,119,119,119,119,119,119,119,119,119,119,121,5,392,2,875637330,4.0
120,120,120,120,120,120,120,120,120,120,120,120,120,120,122,5,395,2,879198898,4.0
121,121,121,121,121,121,121,121,121,121,121,121,121,121,123,5,399,3,875635947,4.0
122,122,122,122,122,122,122,122,122,122,122,122,122,122,124,5,401,5,875636308,3.0
123,123,123,123,123,123,123,123,123,123,123,123,123,123,125,5,405,3,875635225,2.0
124,124,124,124,124,124,124,124,124,124,124,124,124,124,126,5,408,5,878844495,3.0
125,125,125,125,125,125,125,125,125,125,125,125,125,125,127,5,414,3,875636691,4.0
126,126,126,126,126,126,126,126,126,126,126,126,126,126,128,5,415,1,875636842,4.0
127,127,127,127,127,127,127,127,127,127,127,127,127,127,129,5,416,1,875721196,4.0
128,128,128,128,128,128,128,128,128,128,128,128,128,128,130,5,427,3,875721167,5.0
129,129,129,129,129,129,129,129,129,129,129,129,129,129,131,5,430,5,875636631,5.0
130,130,130,130,130,130,130,130,130,130,130,130,130,130,132,5,432,4,875636793,5.0
131,131,131,131,131,131,131,131,131,131,131,131,131,131,133,5,437,1,878844423,1.0
132,132,132,132,132,132,132,132,132,132,132,132,132,132,134,5,440,1,878844423,1.0
133,133,133,133,133,133,133,133,133,133,133,133,133,133,135,5,442,1,879198898,2.0
134,134,134,134,134,134,134,134,134,134,134,134,134,134,136,5,443,4,875720744,1.0
135,135,135,135,135,135,135,135,135,135,135,135,135,135,137,5,449,2,875636099,3.0
136,136,136,136,136,136,136,136,136,136,136,136,136,136,138,5,451,1,875636571,5.0
137,137,137,137,137,137,137,137,137,137,137,137,137,137,139,5,452,1,878844397,1.0
138,138,138,138,138,138,138,138,138,138,138,138,138,138,140,5,456,1,875636375,4.0
139,139,139,139,139,139,139,139,139,139,139,139,139,139,141,6,12,4,883601053,4.0
140,140,140,140,140,140,140,140,140,140,140,140,140,140,142,6,13,2,883599400,4.0
141,141,141,141,141,141,141,141,141,141,141,141,141,141,143,6,21,3,883600152,3.0
142,142,142,142,142,142,142,142,142,142,142,142,142,142,144,6,22,3,883602048,4.0
143,143,143,143,143,143,143,143,143,143,143,143,143,143,145,6,47,3,883600943,3.0
144,144,144,144,144,144,144,144,144,144,144,144,144,144,146,6,50,4,883600842,4.0
145,145,145,145,145,145,145,145,145,145,145,145,145,145,147,6,64,4,883600597,5.0
146,146,146,146,146,146,146,146,146,146,146,146,146,146,148,6,137,5,883599327,4.0
147,147,147,147,147,147,147,147,147,147,147,147,147,147,149,6,165,5,883600747,4.0
148,148,148,148,148,148,148,148,148,148,148,148,148,148,150,6,166,4,883601426,4.0
149,149,149,149,149,149,149,149,149,149,149,149,149,149,151,6,169,4,883600943,4.0
150,150,150,150,150,150,150,150,150,150,150,150,150,150,152,6,174,4,883600985,4.0
151,151,151,151,151,151,151,151,151,151,151,151,151,151,153,6,177,4,883600818,3.0
152,152,152,152,152,152,152,152,152,152,152,152,152,152,154,6,178,4,883600785,4.0
153,153,153,153,153,153,153,153,153,153,153,153,153,153,155,6,186,4,883602730,4.0
154,154,154,154,154,154,154,154,154,154,154,154,154,154,156,6,191,4,883601088,4.0
155,155,155,155,155,155,155,155,155,155,155,155,155,155,157,6,194,4,883601365,4.0
156,156,156,156,156,156,156,156,156,156,156,156,156,156,158,6,200,3,883602422,2.0
157,157,157,157,157,157,157,157,157,157,157,157,157,157,159,6,203,3,883602864,4.0
158,158,158,158,158,158,158,158,158,158,158,158,158,158,160,6,246,3,883599509,4.0
159,159,159,159,159,159,159,159,159,159,159,159,159,159,161,6,259,1,883268375,3.0
160,160,160,160,160,160,160,160,160,160,160,160,160,160,162,6,272,4,883717304,5.0
161,161,161,161,161,161,161,161,161,161,161,161,161,161,163,6,274,4,883602501,4.0
162,162,162,162,162,162,162,162,162,162,162,162,162,162,164,6,293,3,883599327,4.0
163,163,163,163,163,163,163,163,163,163,163,163,163,163,165,6,310,2,883268353,4.0
164,164,164,164,164,164,164,164,164,164,164,164,164,164,166,6,321,3,883268353,3.0
165,165,165,165,165,165,165,165,165,165,165,165,165,165,167,6,367,2,883602690,4.0
166,166,166,166,166,166,166,166,166,166,166,166,166,166,168,6,405,1,883600066,3.0
167,167,167,167,167,167,167,167,167,167,167,167,167,167,169,6,408,4,883599075,3.0
168,168,168,168,168,168,168,168,168,168,168,168,168,168,170,6,410,4,883599707,3.0
169,169,169,169,169,169,169,169,169,169,169,169,169,169,171,6,419,4,883602284,5.0
170,170,170,170,170,170,170,170,170,170,170,170,170,170,172,6,427,4,883600707,5.0
171,171,171,171,171,171,171,171,171,171,171,171,171,171,173,6,435,4,883601529,4.0
172,172,172,172,172,172,172,172,172,172,172,172,172,172,174,6,461,4,883601393,4.0
173,173,173,173,173,173,173,173,173,173,173,173,173,173,175,6,465,1,883683508,4.0
174,174,174,174,174,174,174,174,174,174,174,174,174,174,176,6,473,2,883600111,5.0
175,175,175,175,175,175,175,175,175,175,175,175,175,175,177,6,482,4,883601203,4.0
176,176,176,176,176,176,176,176,176,176,176,176,176,176,178,6,485,5,883602664,5.0
177,177,177,177,177,177,177,177,177,177,177,177,177,177,179,6,493,5,883601713,3.0
178,178,178,178,178,178,178,178,178,178,178,178,178,178,180,6,494,4,883601713,4.0
179,179,179,179,179,179,179,179,179,179,179,179,179,179,181,6,495,4,883601366,4.0
180,180,180,180,180,180,180,180,180,180,180,180,180,180,182,6,501,5,883602730,4.0
181,181,181,181,181,181,181,181,181,181,181,181,181,181,183,6,503,3,883602133,3.0
182,182,182,182,182,182,182,182,182,182,182,182,182,182,184,6,504,3,883601155,4.0
183,183,183,183,183,183,183,183,183,183,183,183,183,183,185,6,505,4,883602422,3.0
184,184,184,184,184,184,184,184,184,184,184,184,184,184,186,6,507,4,883601310,4.0
185,185,185,185,185,185,185,185,185,185,185,185,185,185,187,6,510,4,883600785,4.0
186,186,186,186,186,186,186,186,186,186,186,186,186,186,188,6,512,4,883601155,4.0
187,187,187,187,187,187,187,187,187,187,187,187,187,187,189,6,514,5,883600657,4.0
188,188,188,188,188,188,188,188,188,188,188,188,188,188,190,6,516,4,883602664,3.0
189,189,189,189,189,189,189,189,189,189,189,189,189,189,191,6,520,4,883600985,4.0
190,190,190,190,190,190,190,190,190,190,190,190,190,190,192,6,522,5,883601500,3.0
191,191,191,191,191,191,191,191,191,191,191,191,191,191,193,6,529,4,883601459,4.0
192,192,192,192,192,192,192,192,192,192,192,192,192,192,194,6,530,4,883601203,4.0
193,193,193,193,193,193,193,193,193,193,193,193,193,193,195,6,536,4,883599400,4.0
194,194,194,194,194,194,194,194,194,194,194,194,194,194,196,6,538,2,883268483,4.0
195,195,195,195,195,195,195,195,195,195,195,195,195,195,197,7,23,3,891351383,4.0
196,196,196,196,196,196,196,196,196,196,196,196,196,196,198,7,27,4,891352692,2.0
197,197,197,197,197,197,197,197,197,197,197,197,197,197,199,7,29,3,891353828,2.0
198,198,198,198,198,198,198,198,198,198,198,198,198,198,200,7,47,5,891352692,4.0
199,199,199,199,199,199,199,199,199,199,199,199,199,199,201,7,51,2,891352984,4.0
200,200,200,200,200,200,200,200,200,200,200,200,200,200,202,7,56,5,891351432,5.0
201,201,201,201,201,201,201,201,201,201,201,201,201,201,203,7,62,3,891354499,2.0
202,202,202,202,202,202,202,202,202,202,202,202,202,202,204,7,64,5,891350756,5.0
203,203,203,203,203,203,203,203,203,203,203,203,203,203,205,7,77,5,891353325,4.0
204,204,204,204,204,204,204,204,204,204,204,204,204,204,206,7,80,4,891354381,3.0
205,205,205,205,205,205,205,205,205,205,205,205,205,205,207,7,91,3,891353860,4.0
206,206,206,206,206,206,206,206,206,206,206,206,206,206,208,7,97,5,891351201,4.0
207,207,207,207,207,207,207,207,207,207,207,207,207,207,209,7,98,4,891351002,5.0
208,208,208,208,208,208,208,208,208,208,208,208,208,208,210,7,99,5,891352557,3.0
209,209,209,209,209,209,209,209,209,209,209,209,209,209,211,7,100,5,891351082,4.0
210,210,210,210,210,210,210,210,210,210,210,210,210,210,212,7,134,4,892134959,4.0
211,211,211,211,211,211,211,211,211,211,211,211,211,211,213,7,135,5,891351547,3.0
212,212,212,212,212,212,212,212,212,212,212,212,212,212,214,7,140,5,891353124,3.0
213,213,213,213,213,213,213,213,213,213,213,213,213,213,215,7,143,3,892132627,4.0
214,214,214,214,214,214,214,214,214,214,214,214,214,214,216,7,157,5,891352059,4.0
215,215,215,215,215,215,215,215,215,215,215,215,215,215,217,7,175,5,892133057,4.0
216,216,216,216,216,216,216,216,216,216,216,216,216,216,218,7,178,4,891350932,5.0
217,217,217,217,217,217,217,217,217,217,217,217,217,217,219,7,187,4,891350757,5.0
218,218,218,218,218,218,218,218,218,218,218,218,218,218,220,7,192,4,891352010,5.0
219,219,219,219,219,219,219,219,219,219,219,219,219,219,221,7,194,5,891351851,4.0
220,220,220,220,220,220,220,220,220,220,220,220,220,220,222,7,199,5,892135346,4.0
221,221,221,221,221,221,221,221,221,221,221,221,221,221,223,7,201,2,891351471,3.0
222,222,222,222,222,222,222,222,222,222,222,222,222,222,224,7,213,3,891351686,4.0
223,223,223,223,223,223,223,223,223,223,223,223,223,223,225,7,215,4,891351624,4.0
224,224,224,224,224,224,224,224,224,224,224,224,224,224,226,7,216,4,891350900,4.0
225,225,225,225,225,225,225,225,225,225,225,225,225,225,227,7,219,1,892131924,2.0
226,226,226,226,226,226,226,226,226,226,226,226,226,226,228,7,229,3,891352384,2.0
227,227,227,227,227,227,227,227,227,227,227,227,227,227,229,7,231,3,892132885,2.0
228,228,228,228,228,228,228,228,228,228,228,228,228,228,230,7,234,5,891351041,2.0
229,229,229,229,229,229,229,229,229,229,229,229,229,229,231,7,237,5,891351772,4.0
230,230,230,230,230,230,230,230,230,230,230,230,230,230,232,7,258,4,892135277,3.0
231,231,231,231,231,231,231,231,231,231,231,231,231,231,233,7,286,4,891350703,4.0
232,232,232,232,232,232,232,232,232,232,232,232,232,232,234,7,294,1,892130809,3.0
233,233,233,233,233,233,233,233,233,233,233,233,233,233,235,7,324,1,892135078,3.0
234,234,234,234,234,234,234,234,234,234,234,234,234,234,236,7,380,4,891354053,3.0
235,235,235,235,235,235,235,235,235,235,235,235,235,235,237,7,391,3,892132943,3.0
236,236,236,236,236,236,236,236,236,236,236,236,236,236,238,7,403,4,891351234,3.0
237,237,237,237,237,237,237,237,237,237,237,237,237,237,239,7,405,3,891353290,3.0
238,238,238,238,238,238,238,238,238,238,238,238,238,238,240,7,416,5,891353051,4.0
239,239,239,239,239,239,239,239,239,239,239,239,239,239,241,7,419,3,891350900,4.0
240,240,240,240,240,240,240,240,240,240,240,240,240,240,242,7,429,5,891351002,3.0
241,241,241,241,241,241,241,241,241,241,241,241,241,241,243,7,436,5,891351471,2.0
242,242,242,242,242,242,242,242,242,242,242,242,242,242,244,7,440,1,892131978,2.0
243,243,243,243,243,243,243,243,243,243,243,243,243,243,245,7,446,2,892132020,2.0
244,244,244,244,244,244,244,244,244,244,244,244,244,244,246,7,447,5,891350900,3.0
245,245,245,245,245,245,245,245,245,245,245,245,245,245,247,7,449,3,891354785,3.0
246,246,246,246,246,246,246,246,246,246,246,246,246,246,248,7,465,4,891353154,4.0
247,247,247,247,247,247,247,247,247,247,247,247,247,247,249,7,499,4,891351472,5.0
248,248,248,248,248,248,248,248,248,248,248,248,248,248,250,7,507,5,891352383,5.0
249,249,249,249,249,249,249,249,249,249,249,249,249,249,251,7,527,5,891351772,5.0
250,250,250,250,250,250,250,250,250,250,250,250,250,250,252,7,529,2,891352626,5.0
251,251,251,251,251,251,251,251,251,251,251,251,251,251,253,7,547,3,891353710,3.0
252,252,252,252,252,252,252,252,252,252,252,252,252,252,254,7,552,4,891354531,2.0
253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,7,556,3,891352659,4.0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,256,7,557,4,892132145,4.0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,257,7,558,4,892131924,4.0
256,256,256,256,256,256,256,256,256,256,256,256,256,256,258,7,565,4,892132019,2.0
257,257,257,257,257,257,257,257,257,257,257,257,257,257,259,7,571,3,891353950,3.0
258,258,258,258,258,258,258,258,258,258,258,258,258,258,260,7,572,3,891354331,2.0
259,259,259,259,259,259,259,259,259,259,259,259,259,259,261,7,574,5,892132402,2.0
260,260,260,260,260,260,260,260,260,260,260,260,260,260,262,7,578,3,891354090,2.0
261,261,261,261,261,261,261,261,261,261,261,261,261,261,263,7,583,2,892132380,3.0
262,262,262,262,262,262,262,262,262,262,262,262,262,262,264,7,584,4,891352093,4.0
263,263,263,263,263,263,263,263,263,263,263,263,263,263,265,7,585,4,892133180,3.0
264,264,264,264,264,264,264,264,264,264,264,264,264,264,266,7,588,4,891352261,4.0
265,265,265,265,265,265,265,265,265,265,265,265,265,265,267,7,590,2,891354730,2.0
266,266,266,266,266,266,266,266,266,266,266,266,266,266,268,7,593,5,891351851,3.0
267,267,267,267,267,267,267,267,267,267,267,267,267,267,269,7,595,2,891353801,4.0
268,268,268,268,268,268,268,268,268,268,268,268,268,268,270,7,596,5,891351728,3.0
269,269,269,269,269,269,269,269,269,269,269,269,269,269,271,7,597,3,891353744,3.0
270,270,270,270,270,270,270,270,270,270,270,270,270,270,273,7,603,4,891350757,4.0
271,271,271,271,271,271,271,271,271,271,271,271,271,271,274,7,609,3,891352749,4.0
272,272,272,272,272,272,272,272,272,272,272,272,272,272,275,7,611,3,891351161,3.0
273,273,273,273,273,273,273,273,273,273,273,273,273,273,276,7,612,5,891351121,4.0
274,274,274,274,274,274,274,274,274,274,274,274,274,274,277,7,613,4,891352010,4.0
275,275,275,275,275,275,275,275,275,275,275,275,275,275,278,7,616,4,891351002,2.0
276,276,276,276,276,276,276,276,276,276,276,276,276,276,279,7,617,5,891354588,4.0
277,277,277,277,277,277,277,277,277,277,277,277,277,277,280,7,620,4,891353892,4.0
278,278,278,278,278,278,278,278,278,278,278,278,278,278,281,7,628,3,891352831,4.0
279,279,279,279,279,279,279,279,279,279,279,279,279,279,282,7,646,5,891351383,3.0
280,280,280,280,280,280,280,280,280,280,280,280,280,280,283,7,656,3,891351509,4.0
281,281,281,281,281,281,281,281,281,281,281,281,281,281,284,7,660,5,891353051,4.0
282,282,282,282,282,282,282,282,282,282,282,282,282,282,285,7,665,4,891354471,2.0
283,283,283,283,283,283,283,283,283,283,283,283,283,283,286,7,677,3,891354499,3.0
284,284,284,284,284,284,284,284,284,284,284,284,284,284,287,7,678,3,891350356,3.0
285,285,285,285,285,285,285,285,285,285,285,285,285,285,289,7,682,2,891350383,2.0
286,286,286,286,286,286,286,286,286,286,286,286,286,286,290,8,82,5,879362356,5.0
287,287,287,287,287,287,287,287,287,287,287,287,287,287,291,8,174,5,879362183,5.0
288,288,288,288,288,288,288,288,288,288,288,288,288,288,292,8,195,5,879362287,4.0
289,289,289,289,289,289,289,289,289,289,289,289,289,289,293,8,228,5,879362286,4.0
290,290,290,290,290,290,290,290,290,290,290,290,290,290,294,8,229,5,879362356,4.0
291,291,291,291,291,291,291,291,291,291,291,291,291,291,295,8,233,4,879362423,4.0
292,292,292,292,292,292,292,292,292,292,292,292,292,292,296,8,241,4,879362423,3.0
293,293,293,293,293,293,293,293,293,293,293,293,293,293,297,8,259,1,879361604,2.0
294,294,294,294,294,294,294,294,294,294,294,294,294,294,298,8,273,3,879362287,4.0
295,295,295,295,295,295,295,295,295,295,295,295,295,295,299,8,341,2,879361825,2.0
296,296,296,296,296,296,296,296,296,296,296,296,296,296,300,8,435,5,879362233,3.0
297,297,297,297,297,297,297,297,297,297,297,297,297,297,301,8,518,4,879362422,3.0
298,298,298,298,298,298,298,298,298,298,298,298,298,298,302,8,684,4,879362356,4.0
299,299,299,299,299,299,299,299,299,299,299,299,299,299,303,9,276,4,886959423,5.0
300,300,300,300,300,300,300,300,300,300,300,300,300,300,304,9,294,4,886959453,4.0
301,301,301,301,301,301,301,301,301,301,301,301,301,301,305,9,402,4,886959343,4.0
302,302,302,302,302,302,302,302,302,302,302,302,302,302,306,9,483,5,886960056,5.0
303,303,303,303,303,303,303,303,303,303,303,303,303,303,307,9,615,4,886959344,3.0
304,304,304,304,304,304,304,304,304,304,304,304,304,304,308,9,690,1,886959344,4.0
305,305,305,305,305,305,305,305,305,305,305,305,305,305,309,10,11,4,877888677,4.0
306,306,306,306,306,306,306,306,306,306,306,306,306,306,310,10,32,4,877886661,3.0
307,307,307,307,307,307,307,307,307,307,307,307,307,307,311,10,33,4,877893020,3.0
308,308,308,308,308,308,308,308,308,308,308,308,308,308,312,10,50,5,877888545,3.0
309,309,309,309,309,309,309,309,309,309,309,309,309,309,313,10,82,4,877886912,3.0
