,Unnamed: 0,user_id,movie_id,rating,timestamp,simulated_ratings
466,476,25,604,4,885852008,4.0
467,477,25,929,4,885852178,3.0
468,478,26,111,3,891371437,3.0
469,479,26,116,2,891352941,2.0
470,480,26,148,3,891377540,3.0
471,481,26,249,2,891377609,2.0
472,482,26,250,3,891350826,4.0
473,483,26,252,3,891385569,3.0
474,484,26,274,3,891385634,2.0
475,485,26,283,3,891371437,3.0
476,486,26,313,5,891386368,4.0
477,487,26,456,1,891386174,2.0
478,488,26,591,3,891351590,4.0
479,489,26,678,2,891349122,3.0
480,490,26,815,2,891371597,3.0
481,491,26,840,2,891386049,4.0
482,492,28,28,4,881956853,3.0
483,493,28,185,5,881957002,4.0
484,494,28,288,5,882826398,4.0
485,495,28,322,2,881955343,4.0
486,496,28,332,2,881954915,3.0
487,497,28,447,3,881961532,5.0
488,498,28,573,4,881961842,4.0
489,499,29,12,5,882821989,5.0
490,500,29,182,4,882821989,5.0
491,501,29,264,3,882820897,2.0
492,502,29,268,5,882820686,2.0
493,503,29,326,2,882820869,4.0
494,504,30,50,3,875061066,4.0
495,505,30,161,4,875060883,3.0
496,506,30,252,3,875140740,3.0
497,507,30,257,4,885941257,3.0
498,508,30,313,5,885941156,5.0
499,509,30,321,4,875988547,3.0
500,511,31,136,5,881548030,4.0
501,512,31,153,4,881548110,4.0
502,513,31,262,5,881547766,3.0
503,514,31,271,4,881547854,2.0
504,515,31,303,3,881547719,4.0
505,516,31,811,4,881548053,5.0
506,517,31,1020,3,881548030,3.0
507,518,32,111,3,883717986,4.0
508,519,32,268,5,883709797,5.0
509,520,32,298,5,883717581,3.0
510,521,33,271,4,891964166,5.0
511,522,33,323,4,891964373,4.0
512,523,33,339,3,891964111,3.0
513,524,34,990,5,888602808,5.0
514,525,35,326,3,875459017,4.0
515,526,35,327,3,875459017,4.0
516,527,35,333,4,875459017,3.0
517,528,35,748,4,875458970,3.0
518,529,37,96,4,880915810,5.0
519,530,37,172,4,880930072,5.0
520,531,37,385,4,880915902,4.0
521,532,37,405,4,880915565,5.0
522,533,37,827,3,880915607,4.0
523,534,37,833,4,880915565,4.0
524,535,37,841,3,880915711,4.0
525,536,37,930,3,880915711,4.0
526,537,37,1027,3,880930072,3.0
527,538,38,78,5,892433062,5.0
528,539,38,144,5,892430369,3.0
529,540,38,155,5,892432090,4.0
530,541,38,202,2,892431665,2.0
531,542,38,400,1,892434036,5.0
532,543,38,401,3,892434585,4.0
533,544,38,409,5,892433135,4.0
534,545,38,410,3,892432750,2.0
535,546,38,411,3,892433290,4.0
536,547,38,452,5,892434523,2.0
537,548,38,501,5,892429801,5.0
538,549,38,717,1,892433945,4.0
539,550,38,1031,5,892433801,4.0
540,551,39,272,2,891400094,5.0
541,552,39,294,4,891400609,4.0
542,553,39,307,2,891400342,3.0
543,554,39,748,5,891400704,3.0
544,555,40,242,4,889041330,3.0
545,556,40,259,2,889041643,2.0
546,557,40,272,2,889041283,2.0
547,558,40,300,3,889041523,2.0
548,559,40,310,3,889041283,3.0
549,560,40,321,4,889041523,2.0
550,561,40,328,3,889041595,3.0
551,562,40,358,3,889041741,1.0
552,563,40,876,3,889041694,3.0
553,564,41,58,3,890687353,4.0
554,565,41,97,3,890687665,4.0
555,567,41,238,5,890687472,3.0
556,568,41,276,2,890687304,5.0
557,569,41,357,4,890687175,5.0
558,570,41,1039,3,890687642,4.0
559,571,42,38,3,881109148,2.0
560,572,42,50,5,881107178,3.0
561,573,42,64,5,881106711,5.0
562,574,42,135,4,881109148,2.0
563,575,42,151,4,881110578,4.0
564,576,42,227,4,881109060,2.0
565,577,42,239,5,881108187,3.0
566,578,42,273,3,881105817,2.0
567,579,42,284,3,881105581,3.0
568,580,42,294,4,881105296,4.0
569,581,42,318,5,881107718,5.0
570,582,42,369,4,881105931,4.0
571,583,42,462,2,881108093,5.0
572,584,42,467,3,881108425,4.0
573,585,42,468,4,881108346,5.0
574,586,42,491,3,881106711,4.0
575,587,42,523,5,881107375,5.0
576,588,42,660,3,881108484,5.0
577,589,42,926,3,881105766,4.0
578,590,42,1046,3,881108760,4.0
579,591,43,8,4,875975717,4.0
580,592,43,12,5,883955048,4.0
581,593,43,28,4,875981452,4.0
582,594,43,58,3,883955859,4.0
583,595,43,69,4,875981421,5.0
584,596,43,121,4,883955907,5.0
585,597,43,131,3,883954997,4.0
586,599,43,174,4,875975687,4.0
587,600,43,186,3,875981335,3.0
588,601,43,222,4,883955547,3.0
589,602,43,248,4,875975237,4.0
590,603,43,258,5,875975028,4.0
591,604,43,294,5,875975061,4.0
592,605,43,301,5,875975135,3.0
593,606,43,354,4,891293957,5.0
594,607,43,367,4,883956494,4.0
595,608,43,411,3,884029519,3.0
596,609,43,418,4,883955387,4.0
597,610,43,473,3,884029309,3.0
598,611,43,482,4,875981421,4.0
599,612,43,491,4,883954997,4.0
600,613,43,539,3,883953716,4.0
601,614,43,550,3,883956040,2.0
602,615,43,566,3,883955969,3.0
603,616,43,581,3,883956468,2.0
604,617,43,625,4,883956146,4.0
605,618,43,699,4,883956040,5.0
606,619,43,729,4,883956387,4.0
607,620,43,747,4,883956169,5.0
608,621,43,926,2,875975613,3.0
609,622,43,969,5,875981159,3.0
610,623,44,7,5,878341246,4.0
611,624,44,64,5,878347915,5.0
612,625,44,67,3,878348111,2.0
613,626,44,102,2,878348499,5.0
614,627,44,144,4,878347532,4.0
615,629,44,197,4,878347420,3.0
616,630,44,222,4,883613334,5.0
617,631,44,298,2,883612726,4.0
618,632,44,447,4,878347598,3.0
619,633,44,480,4,878347315,2.0
620,634,44,496,4,878348885,3.0
621,635,44,553,3,878347847,2.0
622,636,44,636,4,878348969,4.0
623,637,45,7,3,881008080,3.0
624,638,45,151,2,881013885,4.0
625,639,45,257,5,881008781,5.0
626,640,45,282,4,881008636,4.0
627,641,45,288,3,880996629,2.0
628,642,45,597,3,881014070,2.0
629,643,45,1001,3,881014785,1.0
630,644,45,1059,2,881014417,3.0
631,645,46,100,4,883616134,4.0
632,646,46,305,5,883614766,4.0
633,647,47,289,4,879439040,4.0
634,648,47,322,2,879439078,3.0
635,649,47,874,3,879439078,4.0
636,650,48,56,3,879434723,5.0
637,651,48,194,4,879434819,4.0
638,652,48,289,1,879434252,4.0
639,653,48,357,5,879434653,5.0
640,654,48,524,3,879434723,4.0
641,655,48,529,4,879434850,4.0
642,656,49,8,3,888067691,4.0
643,657,49,25,2,888068791,4.0
644,658,49,57,4,888066571,3.0
645,659,49,77,1,888068289,3.0
646,660,49,85,3,888068934,4.0
647,661,49,93,5,888068912,4.0
648,662,49,161,1,888069513,2.0
649,663,49,171,4,888066551,3.0
650,664,49,181,1,888067765,2.0
651,665,49,182,3,888069416,2.0
652,666,49,239,2,888068912,3.0
653,667,49,240,3,888067031,2.0
654,668,49,287,4,888068842,4.0
655,669,49,320,5,888067334,1.0
656,670,49,324,4,888065702,1.0
657,671,49,328,2,888068651,2.0
658,672,49,358,1,888065805,1.0
659,673,49,372,4,888069040,4.0
660,674,49,396,4,888067482,3.0
661,675,49,428,5,888068791,4.0
662,676,49,432,5,888066979,4.0
663,677,49,501,3,888066979,4.0
664,678,49,725,2,888069354,3.0
665,679,49,919,5,888066133,2.0
666,680,49,997,1,888069117,3.0
667,681,49,1036,2,888069304,4.0
668,682,49,1074,2,888069165,4.0
669,683,49,1075,2,888066424,3.0
670,684,49,1079,1,888069165,3.0
671,685,49,1081,3,888069246,2.0
672,686,50,15,2,877052438,4.0
673,687,50,124,1,877052400,5.0
674,688,50,327,3,877052093,4.0
675,689,50,544,4,877052937,4.0
676,690,51,134,2,883498844,4.0
677,691,51,136,4,883498756,4.0
678,692,51,144,5,883498894,4.0
679,693,51,172,5,883498936,3.0
680,694,51,184,3,883498685,3.0
681,695,51,210,4,883498844,4.0
682,696,51,655,3,883498728,4.0
683,697,52,25,5,882922562,4.0
684,698,52,100,4,882922204,4.0
685,699,52,107,4,882922540,4.0
686,700,52,302,4,882922065,5.0
687,701,52,318,5,882922974,5.0
688,702,52,473,4,882922661,5.0
689,703,52,741,4,882922302,4.0
690,704,52,919,5,882922140,5.0
691,705,53,25,4,879442538,4.0
692,706,53,50,4,879442978,5.0
693,707,53,151,4,879443011,4.0
694,708,53,156,4,879442561,3.0
695,709,53,257,4,879443188,4.0
696,710,53,284,2,879442901,3.0
697,711,54,100,5,880931595,5.0
698,712,54,117,5,880935384,4.0
699,713,54,252,3,880937630,4.0
700,714,54,307,4,891813846,3.0
701,715,54,346,4,890608303,4.0
702,716,55,22,5,878176397,4.0
703,717,55,50,4,878176005,5.0
704,718,55,79,5,878176398,4.0
705,719,55,121,3,878176084,4.0
706,720,56,22,5,892676376,2.0
707,721,56,42,4,892676933,4.0
708,722,56,53,3,892679163,1.0
709,723,56,62,5,892910890,2.0
710,724,56,87,4,892678508,3.0
711,725,56,89,4,892676314,1.0
712,726,56,144,5,892910796,1.0
713,727,56,153,4,892911144,4.0
714,728,56,204,5,892676908,4.0
715,729,56,226,4,892679277,1.0
716,730,56,227,3,892676430,2.0
717,731,56,229,3,892676340,2.0
718,732,56,233,1,892679308,1.0
719,733,56,237,5,892679540,5.0
720,734,56,265,4,892676314,2.0
721,735,56,300,4,892675935,1.0
722,736,56,373,4,892910950,1.0
723,737,56,385,4,892676429,2.0
724,738,56,395,3,892911625,3.0
725,739,56,421,4,892677186,4.0
726,740,56,443,4,892679144,2.0
727,741,56,473,2,892683323,4.0
728,742,56,501,3,892737210,4.0
729,743,56,578,3,892910860,1.0
730,744,56,596,4,892683275,4.0
731,745,56,655,4,892676996,5.0
732,746,56,732,4,892677147,3.0
733,747,56,969,3,892683303,4.0
734,748,56,1028,4,892911227,3.0
735,749,57,240,2,883697512,4.0
736,750,57,258,5,883698581,4.0
737,751,57,288,4,883696347,3.0
738,752,57,471,4,883697134,4.0
739,753,57,473,3,883697916,3.0
740,754,57,475,2,883697223,4.0
741,755,57,496,4,883698362,5.0
742,756,57,678,3,883696547,4.0
743,757,57,1001,1,883698039,3.0
744,758,58,25,4,884304570,4.0
745,759,58,98,4,884304747,3.0
746,760,58,135,4,884305150,2.0
747,761,58,151,3,884304553,4.0
748,762,58,153,5,884304896,4.0
749,763,58,169,4,884304936,3.0
750,764,58,181,3,884304447,2.0
751,765,58,199,4,891611501,2.0
752,766,58,210,4,884305042,3.0
753,767,58,213,5,884663379,4.0
754,768,58,249,4,892242272,4.0
755,769,58,255,4,890321652,5.0
756,770,58,313,5,884304267,5.0
757,771,58,367,5,892243053,4.0
758,772,58,405,2,892242047,2.0
759,773,58,462,4,884304865,4.0
760,774,58,497,2,884305123,4.0
761,775,58,603,5,884304812,4.0
762,776,58,651,4,884305185,3.0
763,777,58,655,5,884304865,5.0
764,779,58,1063,1,884304728,4.0
765,780,58,1084,4,884304896,5.0
766,781,59,32,4,888205228,4.0
767,782,59,96,5,888205659,4.0
768,783,59,97,5,888205921,5.0
769,784,59,106,4,888203959,4.0
770,785,59,133,3,888204349,5.0
771,786,59,179,5,888204996,3.0
