,Unnamed: 0,user_id,movie_id,rating,timestamp,simulated_ratings
94,95,10,484,5,877891904,4.0
95,96,10,525,5,877892210,4.0
96,97,10,604,4,877892110,4.0
97,98,10,610,4,877888613,4.0
98,99,10,686,4,877886911,3.0
99,100,10,700,4,877892277,3.0
100,101,10,707,5,877886783,4.0
101,102,11,11,2,891904271,3.0
102,103,11,107,4,891903276,4.0
103,104,11,173,5,891904920,5.0
104,105,11,213,4,891906389,4.0
105,106,11,229,4,891905878,3.0
106,107,11,239,4,891904617,3.0
107,108,11,324,1,891902222,2.0
108,109,11,356,4,891906327,3.0
109,110,11,365,3,891904764,4.0
110,111,11,382,3,891904573,4.0
111,112,11,393,4,891905222,4.0
112,113,11,399,3,891905279,3.0
113,114,11,431,2,891905896,2.0
114,115,11,451,2,891905003,4.0
115,116,11,747,3,891906426,4.0
116,117,12,69,5,879958902,5.0
117,118,12,127,4,879959488,4.0
118,119,12,203,3,879959583,4.0
119,120,12,480,4,879959161,3.0
120,121,13,8,4,882140001,4.0
121,122,13,9,3,882140205,5.0
122,123,13,28,5,882398814,4.0
123,124,13,60,4,884538767,4.0
124,125,13,116,5,882140455,4.0
125,126,13,135,5,882139541,3.0
126,127,13,141,2,890705034,2.0
127,128,13,166,5,884538663,4.0
128,129,13,176,3,882140455,2.0
129,130,13,182,5,882139347,5.0
130,131,13,188,4,882140130,3.0
131,132,13,218,1,882396869,2.0
132,133,13,225,2,882399156,2.0
133,134,13,242,2,881515193,4.0
134,135,13,260,1,882140848,2.0
135,137,13,285,5,882139937,4.0
136,138,13,336,2,882140848,3.0
137,139,13,358,3,881515521,3.0
138,140,13,362,4,890704999,4.0
139,141,13,400,4,885744650,3.0
140,142,13,429,5,884538727,4.0
141,143,13,432,4,882398654,3.0
142,144,13,445,4,882139774,2.0
143,145,13,446,1,882397039,2.0
144,146,13,515,2,881515193,3.0
145,147,13,522,5,882140425,4.0
146,148,13,525,5,882140624,4.0
147,149,13,541,1,882397650,2.0
148,150,13,549,4,882399357,4.0
149,151,13,590,2,882397068,1.0
150,152,13,629,1,882141582,4.0
151,153,13,671,3,882396790,2.0
152,154,13,756,2,886302858,4.0
153,155,13,778,3,886302694,4.0
154,156,13,793,5,882141841,5.0
155,157,13,798,2,882397974,2.0
156,158,13,803,3,882398255,1.0
157,159,13,811,5,882139829,3.0
158,160,13,813,1,882139863,4.0
159,161,13,822,3,884538634,4.0
160,162,13,825,1,882397651,2.0
161,163,13,834,1,882397068,1.0
162,164,13,837,4,882139717,4.0
163,165,13,841,1,882398076,2.0
164,166,13,870,3,882397271,4.0
165,167,13,882,3,886952438,4.0
166,168,13,893,3,882774005,4.0
167,169,13,899,1,892015288,5.0
168,170,13,904,1,892015178,4.0
169,171,13,905,2,886302261,5.0
170,172,14,19,5,880929651,4.0
171,173,14,25,2,876965165,3.0
172,174,14,276,4,879119390,5.0
173,175,14,382,5,879119739,3.0
174,176,14,524,5,879119497,2.0
175,177,14,525,5,890881557,4.0
176,178,14,588,4,890881433,1.0
177,179,14,663,5,879119651,4.0
178,180,15,225,3,879456447,3.0
179,181,15,322,3,879455262,2.0
180,182,15,845,2,879456108,4.0
181,183,15,938,3,879455233,4.0
182,184,16,33,2,877722001,4.0
183,185,16,39,5,877720118,3.0
184,186,16,66,4,877719075,5.0
185,187,16,127,5,877719206,4.0
186,188,16,135,4,877720916,2.0
187,189,16,367,3,877726390,5.0
188,190,16,410,5,877718107,4.0
189,191,16,480,5,877720297,4.0
190,192,16,943,3,877719206,3.0
191,193,17,222,3,885272751,2.0
192,194,17,269,4,885165619,4.0
193,195,17,276,4,885272654,3.0
194,196,18,15,4,880131054,5.0
195,197,18,28,3,880129527,4.0
196,198,18,50,4,880130155,3.0
197,199,18,56,5,880129454,2.0
198,200,18,83,5,880129877,4.0
199,201,18,116,5,880131358,4.0
200,202,18,127,5,880129668,2.0
201,203,18,133,5,880130713,3.0
202,204,18,142,4,880131173,4.0
203,205,18,174,4,880130613,3.0
204,206,18,187,5,880130393,4.0
205,207,18,212,5,880129990,5.0
206,208,18,317,5,880131144,4.0
207,209,18,357,4,880129421,4.0
208,210,18,381,4,880131474,5.0
209,211,18,604,5,880129731,4.0
210,212,18,612,4,880131591,4.0
211,213,18,724,4,880132055,5.0
212,214,18,952,2,880130582,4.0
213,215,18,959,3,880131450,3.0
214,216,18,962,4,880131631,4.0
215,217,18,967,3,880131901,4.0
216,218,19,294,3,885412034,4.0
217,219,20,15,4,879667937,4.0
218,220,20,22,5,879669339,4.0
219,221,20,50,3,879667937,4.0
220,222,20,82,4,879669697,3.0
221,223,20,204,3,879670039,4.0
222,225,20,323,4,879667684,4.0
223,226,21,1,5,874951244,2.0
224,227,21,9,5,874951188,3.0
225,228,21,15,4,874951188,4.0
226,229,21,53,4,874951820,1.0
227,230,21,127,5,874951188,4.0
228,231,21,264,3,874950972,1.0
229,232,21,273,4,874951349,2.0
230,233,21,286,3,874950889,3.0
231,234,21,321,3,874950972,2.0
232,235,21,323,2,874950972,1.0
233,236,21,330,4,874951040,2.0
234,237,21,408,5,874951188,3.0
235,238,21,672,3,874951727,4.0
236,239,21,858,1,874951858,3.0
237,240,21,873,2,874950932,4.0
238,241,21,876,2,874950932,2.0
239,242,21,877,2,874950972,2.0
240,243,21,987,3,874951616,2.0
241,244,21,991,2,874951039,2.0
242,245,22,68,4,878887925,4.0
243,246,22,174,5,878887765,5.0
244,247,22,209,4,878886518,2.0
245,248,22,233,3,878888066,4.0
246,249,22,265,3,878888066,5.0
247,250,22,385,4,878887869,4.0
248,251,22,526,4,878888026,4.0
249,252,22,731,3,878887116,3.0
250,253,22,792,4,878886647,2.0
251,254,22,998,1,878886571,2.0
252,255,23,73,3,874787016,3.0
253,256,23,173,5,874787587,4.0
254,257,23,176,3,874785843,2.0
255,258,23,181,4,874784337,3.0
256,259,23,227,3,874787738,2.0
257,260,23,387,3,874786098,4.0
258,261,23,449,2,874787083,2.0
259,262,23,451,2,874787256,4.0
260,263,23,603,4,874785448,3.0
261,264,23,642,3,874785843,3.0
262,265,23,919,5,874784440,2.0
263,266,24,7,4,875323676,2.0
264,267,24,58,3,875323745,4.0
265,268,24,97,4,875323193,4.0
266,269,24,151,5,875322848,2.0
267,270,24,223,5,875322727,3.0
268,271,24,276,5,875322951,4.0
269,272,24,324,5,875322875,2.0
270,273,24,518,4,875323552,4.0
271,274,24,699,3,875323051,5.0
272,275,24,1007,5,875322758,3.0
273,276,25,7,4,885853155,4.0
274,277,25,79,4,885852757,4.0
275,278,25,82,4,885852150,3.0
276,279,25,86,4,885852248,4.0
277,280,25,125,5,885852817,3.0
278,281,25,176,4,885852862,4.0
279,282,25,177,3,885852488,4.0
280,283,25,612,4,885852120,3.0
281,284,25,657,4,885852720,4.0
282,285,25,692,4,885852656,4.0
283,286,26,122,1,891380200,2.0
284,287,26,248,3,891377468,3.0
285,288,26,282,4,891373086,4.0
286,289,26,288,4,891347477,1.0
287,290,26,323,2,891349184,3.0
288,291,26,328,2,891348011,3.0
289,292,26,471,2,891371676,4.0
290,293,26,515,4,891352940,3.0
291,295,26,760,1,891383899,2.0
292,296,26,845,3,891377468,2.0
293,297,26,936,4,891352136,4.0
294,298,26,1010,2,891377609,3.0
295,299,26,1013,1,891383836,3.0
296,300,27,123,5,891543191,3.0
297,301,27,1017,4,891542897,4.0
298,302,28,196,4,881956081,4.0
299,303,28,434,4,881961104,4.0
300,304,28,444,3,881961728,4.0
301,305,28,529,4,881957310,3.0
302,306,28,588,3,881957425,3.0
303,307,28,603,3,881957090,5.0
304,308,30,29,3,875106638,3.0
305,309,30,69,5,885941156,5.0
306,310,30,135,5,885941156,2.0
307,311,30,319,4,875060217,4.0
308,312,30,780,4,875060217,4.0
309,313,31,192,4,881548054,5.0
310,314,31,611,4,881548111,3.0
311,315,32,50,4,883717521,4.0
312,316,32,181,4,883717628,4.0
313,317,32,408,3,883717684,3.0
314,318,32,628,4,883718121,3.0
315,319,33,288,4,891964066,2.0
316,320,33,300,4,891964131,4.0
317,321,34,288,2,888601628,2.0
318,322,34,289,1,888602950,1.0
319,323,34,898,5,888602842,4.0
320,324,34,899,5,888603123,4.0
321,325,34,991,4,888602618,3.0
322,326,35,321,3,875458970,3.0
323,327,37,62,5,880916070,4.0
324,328,37,121,2,880915528,4.0
325,329,37,226,5,880916010,3.0
326,330,37,233,4,880916046,4.0
327,331,37,472,2,880915711,2.0
328,332,37,568,3,880915942,4.0
329,333,38,162,5,892431727,4.0
330,334,38,185,2,892432573,4.0
331,335,38,195,1,892429952,3.0
332,336,38,413,1,892434626,3.0
333,337,38,420,5,892429347,5.0
334,338,38,433,5,892433771,3.0
335,339,38,447,5,892434430,4.0
336,340,38,451,5,892431727,4.0
337,341,38,627,5,892431586,4.0
338,342,38,673,5,892432062,3.0
339,343,38,678,5,892428658,3.0
340,344,38,768,5,892433062,5.0
341,345,38,1029,1,892434626,4.0
342,346,38,1032,4,892432624,4.0
343,347,38,1037,4,892434283,3.0
344,348,39,288,5,891400704,2.0
345,349,39,302,5,891400188,4.0
346,350,39,319,4,891400094,5.0
347,351,40,302,3,889041283,4.0
348,352,40,346,2,889041358,4.0
349,353,41,50,5,890687066,3.0
350,354,41,135,4,890687473,4.0
351,355,41,156,4,890687304,5.0
352,356,41,173,4,890687549,4.0
353,357,41,191,4,890687473,4.0
354,358,41,205,4,890687353,5.0
355,359,41,514,4,890687042,2.0
356,360,41,969,4,890687438,2.0
357,361,42,2,5,881109271,2.0
358,362,42,87,4,881107576,4.0
359,363,42,103,3,881106162,4.0
360,364,42,136,4,881107329,4.0
361,366,42,282,4,881105677,5.0
362,367,42,411,4,881106317,3.0
363,368,42,433,2,881108760,3.0
364,369,42,591,4,881110138,4.0
365,370,42,658,2,881107502,4.0
366,371,42,735,4,881108548,5.0
367,372,42,755,4,881108425,4.0
368,373,43,73,4,883956099,3.0
369,374,43,123,1,875975520,2.0
370,375,43,143,4,883955247,5.0
371,376,43,202,5,875981190,4.0
372,377,43,226,3,883956442,2.0
373,378,43,254,3,875975323,1.0
374,379,43,580,3,883956417,4.0
375,380,43,591,5,875975656,4.0
376,381,43,731,4,875981190,5.0
377,382,43,892,3,883954776,3.0
378,383,43,1055,2,883955969,4.0
379,384,44,22,4,878347942,5.0
380,385,44,31,4,878348998,4.0
381,386,44,97,2,878348000,4.0
382,387,44,151,4,878341370,2.0
383,388,44,173,5,878348725,2.0
384,389,44,175,4,878347972,4.0
385,390,44,181,4,878341290,5.0
386,391,44,183,4,883613372,5.0
387,392,44,190,5,878348000,4.0
388,393,44,198,4,878348947,3.0
389,394,44,201,2,878347392,3.0
390,395,44,307,4,878340940,3.0
391,396,44,318,5,878347340,5.0
392,397,44,432,5,878347569,4.0
393,398,44,633,3,878347633,4.0
394,399,44,692,3,878347532,2.0
395,400,45,24,3,881014550,3.0
396,401,45,764,4,881015310,4.0
397,402,45,826,3,881015386,3.0
398,403,45,993,4,881014785,2.0
399,404,46,262,5,883614766,4.0
400,405,46,286,5,883611352,5.0
401,406,47,262,5,879439040,3.0
402,407,47,305,5,879439040,4.0
403,408,47,1022,3,879440429,3.0
404,409,48,193,2,879434751,4.0
405,410,48,302,4,879434954,5.0
406,411,48,428,4,879434608,4.0
407,412,48,650,3,879434819,4.0
408,413,49,2,1,888069606,2.0
409,414,49,12,4,888068057,4.0
410,415,49,99,4,888067031,3.0
411,416,49,121,1,888068100,1.0
412,417,49,147,1,888069416,2.0
413,418,49,154,5,888068715,4.0
414,419,49,174,1,888067691,1.0
415,420,49,200,3,888067358,1.0
416,421,49,208,4,888068715,4.0
417,422,49,225,2,888068651,2.0
418,423,49,235,2,888068990,2.0
419,424,49,256,4,888066215,4.0
420,425,49,283,3,888066086,3.0
421,426,49,289,4,888065744,3.0
422,427,49,300,1,888065577,1.0
423,428,49,404,3,888067765,3.0
424,429,49,475,4,888066109,2.0
425,430,49,477,2,888067727,4.0
426,431,49,577,1,888069329,4.0
427,432,49,652,5,888066446,3.0
428,433,49,702,3,888066614,4.0
429,434,49,715,3,888069040,3.0
430,436,49,813,3,888068686,2.0
431,437,49,904,2,888065527,4.0
432,438,49,1069,3,888068912,1.0
433,439,49,1073,5,888066424,2.0
434,440,52,7,5,882922204,4.0
435,441,52,191,5,882923031,5.0
436,442,52,277,5,882922661,5.0
437,443,52,288,3,882922454,2.0
438,444,53,15,5,879443027,4.0
439,445,54,148,3,880937490,4.0
440,446,55,7,3,878176047,3.0
441,447,55,174,4,878176397,5.0
442,448,56,28,5,892678669,2.0
443,449,56,66,3,892911110,4.0
444,450,56,193,5,892678669,3.0
445,451,56,281,2,892683611,2.0
446,452,56,295,3,893257941,2.0
447,453,56,393,4,892677047,4.0
448,454,56,405,4,892679460,2.0
449,455,56,575,3,892911469,4.0
450,456,56,636,4,892683533,1.0
451,457,56,748,4,892676028,2.0
452,458,56,871,2,892910207,3.0
453,459,56,1074,3,892683941,4.0
454,460,56,1091,2,892737210,4.0
455,461,57,1,5,883698581,4.0
456,462,57,121,4,883697432,4.0
457,463,57,144,3,883698408,5.0
458,465,57,257,5,883698580,4.0
459,466,57,717,4,883697960,4.0
460,467,58,7,5,884304656,4.0
461,468,58,56,5,884305369,5.0
462,470,58,191,5,892791893,4.0
463,471,58,200,3,884305295,1.0
464,472,58,223,5,884305150,4.0
465,473,58,238,5,884305185,4.0
466,474,58,354,3,890321652,5.0
467,475,58,491,4,891611593,2.0
468,476,58,584,5,884305271,4.0
469,477,58,730,5,884305004,4.0
470,478,58,823,1,892242419,3.0
471,479,59,4,4,888205188,4.0
472,480,59,28,5,888204841,4.0
473,481,59,53,5,888206161,2.0
474,482,59,73,4,888206254,3.0
475,483,59,81,4,888205336,4.0
476,484,59,86,3,888205145,4.0
477,485,59,90,2,888206363,3.0
478,486,59,91,4,888205265,4.0
479,487,59,116,4,888203018,3.0
480,488,59,129,5,888202941,3.0
481,489,59,143,1,888204641,4.0
482,491,59,273,2,888203129,5.0
483,492,59,380,3,888205956,4.0
484,493,59,392,2,888206562,3.0
485,494,59,505,4,888204260,4.0
486,495,59,507,4,888204877,4.0
487,496,59,517,5,888205714,5.0
488,497,59,526,4,888204928,4.0
489,498,59,602,2,888206295,4.0
490,499,59,608,4,888204502,4.0
491,500,59,658,4,888205188,4.0
492,501,59,727,2,888205265,4.0
493,502,59,946,1,888206445,3.0
494,503,59,953,5,888205787,5.0
495,504,59,969,3,888204802,3.0
496,505,59,1114,5,888203415,2.0
497,506,59,1120,1,888203900,4.0
498,507,60,15,4,883328033,4.0
499,508,60,135,5,883327087,4.0
500,509,60,141,3,883327472,3.0
501,510,60,228,4,883327472,3.0
502,511,60,419,3,883327612,4.0
503,512,60,423,4,883326593,4.0
504,513,60,483,5,883326497,5.0
505,514,60,519,4,883326370,4.0
506,515,60,592,4,883327566,3.0
507,516,60,601,4,883325944,4.0
508,517,60,603,5,883326652,4.0
509,518,61,301,1,891206450,4.0
510,519,62,7,4,879372277,4.0
511,520,62,15,2,879372634,5.0
512,521,62,64,4,879373638,5.0
513,522,62,76,4,879374045,4.0
514,523,62,116,3,879372480,4.0
515,524,62,117,4,879372563,3.0
516,525,62,151,5,879372651,4.0
517,526,62,191,5,879373613,5.0
518,527,62,215,3,879374640,5.0
519,528,62,275,4,879372325,5.0
520,529,62,276,5,879372182,4.0
521,530,62,285,4,879372455,4.0
522,531,62,509,4,879373568,5.0
523,532,62,528,5,879375080,5.0
524,533,62,673,2,879375323,3.0
525,534,62,747,3,879375247,4.0
526,535,62,924,1,879373175,4.0
527,536,62,931,1,879373522,2.0
528,537,63,10,4,875748004,4.0
529,538,63,121,1,875748139,2.0
530,539,63,137,4,875747368,4.0
531,540,63,181,3,875747556,3.0
532,541,63,257,3,875747342,3.0
533,542,63,283,4,875747401,4.0
534,543,63,285,3,875747470,4.0
535,544,63,294,2,875747047,3.0
536,545,63,322,2,875746986,3.0
537,546,63,993,2,875747635,2.0
538,547,64,10,5,889739733,4.0
539,548,64,172,4,889739091,5.0
540,549,64,184,4,889739243,3.0
541,550,64,197,3,889737506,4.0
542,551,64,241,3,889739380,4.0
543,552,64,347,3,889737062,3.0
544,553,64,356,3,889740154,3.0
545,554,64,389,4,889739834,3.0
546,555,64,435,4,889737771,4.0
547,556,64,496,5,889737567,4.0
548,557,64,503,4,889740342,4.0
549,558,64,651,4,889740795,5.0
550,559,64,693,3,889737654,4.0
551,560,64,732,4,889739288,4.0
552,561,64,919,4,889739834,3.0
553,562,65,9,5,879217138,4.0
554,563,65,66,3,879217972,4.0
555,564,65,77,5,879217689,3.0
556,565,65,178,5,879217689,4.0
557,566,65,194,4,879217881,4.0
558,567,65,237,4,879217320,4.0
559,568,65,392,5,879217689,3.0
560,569,65,471,4,879217434,2.0
561,570,66,9,4,883601265,4.0
562,571,66,257,3,883601355,3.0
563,572,66,300,5,883601089,3.0
564,573,66,1016,3,883601859,2.0
565,574,67,117,5,875379794,4.0
566,575,67,273,4,875379288,4.0
567,576,67,1047,3,875379750,4.0
568,577,68,926,1,876974298,4.0
569,578,69,222,3,882072956,4.0
570,579,69,628,3,882126125,3.0
571,580,70,1,4,884065277,4.0
572,581,70,94,3,884151014,4.0
573,582,70,172,5,884064217,2.0
574,583,70,227,3,884067476,2.0
575,584,70,380,3,884066399,1.0
576,585,70,418,3,884149806,1.0
577,586,70,449,2,884065247,2.0
578,587,70,739,2,884150753,4.0
579,588,70,946,3,884150691,3.0
580,589,70,993,3,884064688,4.0
581,590,70,1030,2,884151801,3.0
582,592,71,98,4,885016536,5.0
583,593,71,100,4,877319197,4.0
584,594,72,23,4,880036550,5.0
585,595,72,81,3,880036876,4.0
586,596,72,106,4,880036185,5.0
587,597,72,197,5,880037702,4.0
588,598,72,237,3,880036346,3.0
589,599,72,271,1,880036346,3.0
590,600,72,403,3,880037277,4.0
591,601,72,649,4,880036783,5.0
592,602,72,770,4,880037306,4.0
593,603,72,844,4,880035708,4.0
594,604,73,96,2,888626523,2.0
595,605,73,129,4,888625907,3.0
596,606,73,183,4,888626262,1.0
597,607,73,188,5,888625553,2.0
598,608,73,246,3,888792938,3.0
599,609,73,285,4,888792900,4.0
600,610,73,514,4,888626153,4.0
601,611,74,300,3,888333194,2.0
602,612,74,331,4,888333352,3.0
603,613,74,358,2,888333372,2.0
604,614,75,129,3,884049939,4.0
605,615,75,222,5,884050194,3.0
606,616,75,473,3,884050733,2.0
607,617,75,864,4,884049876,4.0
608,618,75,866,2,884050733,4.0
609,619,76,24,2,882607536,3.0
610,620,76,96,5,875312034,4.0
611,621,76,293,4,879117673,4.0
612,622,76,806,4,882606471,3.0
613,624,76,919,3,875027945,2.0
614,625,76,1159,3,882606623,2.0
615,626,77,42,5,884752948,4.0
616,627,77,98,4,884752901,5.0
617,628,77,134,4,884752562,4.0
618,629,77,183,5,884732606,3.0
619,630,77,191,3,884752948,4.0
620,631,77,222,4,884732873,3.0
621,632,77,228,3,884753105,3.0
622,633,77,636,2,884753061,4.0
623,634,78,411,4,879634223,4.0
624,635,79,236,5,891271719,4.0
625,636,79,285,5,891271652,5.0
626,637,79,763,5,891271741,3.0
627,638,80,64,5,887401475,5.0
628,639,80,887,4,887401236,4.0
629,640,81,79,5,876534817,3.0
630,641,81,210,4,876534704,4.0
631,642,81,717,2,876533824,4.0
632,643,82,22,3,878769777,4.0
633,644,82,118,3,878768510,3.0
634,645,82,134,4,878769442,5.0
635,646,82,212,4,878769410,4.0
636,647,82,237,3,876311319,5.0
637,648,82,318,4,878769629,5.0
638,649,82,435,5,878769409,5.0
639,650,82,483,5,878769888,5.0
640,651,82,484,4,878769597,4.0
641,652,82,582,4,878769410,5.0
642,653,82,603,5,878769479,4.0
643,654,82,660,5,878769848,5.0
644,655,82,1059,1,884714456,3.0
645,656,83,50,3,880327590,4.0
646,657,83,88,5,880308186,2.0
647,658,83,151,3,880306745,1.0
648,659,83,245,2,891181703,3.0
649,660,83,479,5,880307699,2.0
650,661,83,704,3,880327216,3.0
651,662,83,845,3,880306648,3.0
652,663,83,944,3,880308871,2.0
653,664,83,1049,3,880307588,2.0
654,665,84,408,5,883450553,3.0
655,666,84,591,4,883451664,4.0
656,667,84,756,3,883452765,4.0
657,668,84,815,4,883452462,4.0
658,669,85,161,4,882819528,3.0
659,670,85,162,2,879454235,4.0
660,671,85,172,4,882813285,3.0
661,672,85,181,4,882813312,3.0
662,673,85,196,4,879454952,4.0
663,674,85,325,2,879452386,2.0
664,675,85,333,1,886282927,2.0
665,677,85,482,4,879454304,3.0
666,678,85,520,3,882996257,3.0
667,679,85,663,5,879454437,3.0
668,680,85,715,4,882995967,4.0
669,681,85,745,3,879829021,4.0
670,682,85,1039,4,879453903,5.0
671,683,85,1075,3,879454400,4.0
672,684,85,1166,4,879455021,3.0
673,685,86,259,4,879570423,4.0
674,686,86,326,3,879570423,2.0
675,687,86,1176,5,879570973,4.0
676,688,87,56,4,879876524,4.0
677,689,87,128,3,879876037,3.0
678,690,87,134,4,879877740,4.0
679,691,87,152,4,879876564,4.0
680,692,87,180,4,879875649,4.0
681,693,87,194,5,879876403,4.0
682,694,87,372,3,879876565,4.0
683,695,87,396,1,879877280,3.0
684,696,87,598,2,879877279,4.0
685,697,87,648,5,879876448,4.0
686,698,87,685,3,879875856,3.0
687,699,87,715,3,879876885,4.0
688,700,87,849,5,879875996,3.0
689,701,87,1118,3,879877007,4.0
690,703,87,1180,3,879877127,4.0
691,704,87,1186,3,879876886,4.0
692,705,88,326,5,891038103,4.0
693,706,89,25,5,879441637,4.0
694,707,89,107,5,879441780,5.0
695,708,89,173,5,879459859,4.0
696,709,89,402,4,879460347,4.0
697,710,89,405,3,879441586,2.0
698,711,89,451,3,879459884,5.0
699,712,90,23,5,891384997,4.0
700,713,90,60,4,891385039,5.0
701,714,90,69,1,891383424,4.0
702,715,90,135,5,891384570,3.0
703,716,90,137,5,891384754,4.0
704,717,90,196,4,891385250,5.0
705,718,90,215,2,891385335,4.0
706,719,90,276,4,891384476,4.0
707,720,90,491,4,891384959,4.0
708,721,90,498,5,891383173,4.0
709,722,90,500,4,891384721,4.0
710,723,90,516,5,891383987,4.0
711,724,90,708,5,891385787,4.0
712,725,90,730,5,891384147,5.0
713,726,90,753,4,891385751,4.0
714,727,90,847,5,891383753,3.0
715,728,90,942,4,891385165,5.0
716,729,91,79,5,891439018,4.0
717,730,91,183,5,891438909,4.0
718,731,91,294,3,891438288,2.0
719,732,91,300,4,891438004,4.0
720,733,91,333,5,891438106,3.0
721,735,91,527,4,891439057,5.0
722,736,91,662,4,891439439,3.0
723,737,92,13,4,886443292,4.0
724,738,92,25,3,875640072,4.0
725,739,92,40,3,875656164,3.0
726,740,92,63,3,875907504,3.0
727,741,92,65,4,875653960,4.0
728,742,92,69,5,875653198,4.0
729,743,92,108,2,886443416,3.0
730,744,92,147,2,875640542,3.0
731,745,92,149,3,886443494,3.0
732,746,92,155,2,875654888,4.0
733,747,92,169,5,875653121,3.0
734,748,92,212,4,875656086,4.0
735,749,92,217,3,875657595,4.0
736,750,92,225,3,875640740,2.0
737,751,92,233,3,875654732,3.0
738,752,92,239,4,875654125,3.0
739,753,92,260,1,890463551,2.0
740,754,92,369,3,886443672,3.0
741,755,92,418,3,875653769,2.0
742,756,92,433,5,875654665,3.0
743,757,92,597,2,886443328,3.0
744,758,92,631,4,875658112,4.0
745,759,92,761,2,875907134,3.0
746,760,92,841,3,886443455,3.0
747,761,92,855,5,875653162,3.0
748,762,92,922,1,875644796,2.0
749,763,92,926,3,875640542,4.0
750,764,92,1037,2,875907702,3.0
751,765,92,1052,2,890251841,3.0
752,766,92,1194,4,875654432,4.0
753,767,92,1210,1,875907179,2.0
754,768,93,14,4,888705200,4.0
755,769,93,118,3,888705416,2.0
756,770,93,934,3,888705988,3.0
757,771,94,71,4,891721642,4.0
758,772,94,86,5,891720971,4.0
759,773,94,127,5,885870175,3.0
760,774,94,134,5,886008885,3.0
761,775,94,151,5,891721716,4.0
762,776,94,159,3,891723081,4.0
763,777,94,182,5,885873089,3.0
764,778,94,188,4,885870665,2.0
765,779,94,226,2,891721238,2.0
766,780,94,233,3,891722934,2.0
767,781,94,248,4,891724341,4.0
768,782,94,293,4,891724044,4.0
769,783,94,338,4,891725030,3.0
770,784,94,355,2,891725090,2.0
771,785,94,367,4,891723328,4.0
